date,match_id,name,goalsScored,halfTimeGoalsScored,cornerCount,shots,shotsOnTarget,foulsConceded,yellowConceded,redConceded,result,goalsConceded,halfTimeGoalsConceded,cornersConceded,shotsConceded,shotsOnTargetConceded,foulsReceived,yellowOpponent,redOpponent,home_or_away
2002-04-27,214200,Newcastle,3,1,8,16,5,10,1,0,3.0,1,1,2,11,5,8,2,0,Home
2002-04-27,214199,Middlesbrough,0,0,4,10,2,11,3,0,0.0,2,2,6,14,8,13,1,0,Home
2002-04-27,214197,Fulham,0,0,7,9,2,12,3,0,1.0,0,0,2,4,2,15,4,0,Home
2002-04-27,214196,Derby,0,0,5,9,1,12,2,0,0.0,1,1,6,10,4,19,0,0,Home
2002-04-27,214195,Charlton,2,1,10,11,7,16,2,0,1.0,2,2,5,6,3,13,3,0,Home
2002-04-27,214194,Aston Villa,2,2,7,8,5,11,2,0,3.0,1,0,1,7,3,8,1,0,Home
2002-04-27,214198,Ipswich,0,0,5,12,4,11,2,0,0.0,1,1,5,16,8,10,0,0,Home
2002-04-24,214192,Arsenal,2,0,12,20,9,12,2,0,3.0,0,0,2,5,1,13,2,0,Home
2002-04-24,214193,Ipswich,1,0,4,17,7,13,0,0,3.0,0,0,5,13,4,13,2,0,Home
2002-04-23,214191,Fulham,3,1,3,12,7,5,0,0,3.0,0,0,6,7,2,9,0,0,Home
2002-04-23,214190,Blackburn,2,1,6,12,5,15,0,0,1.0,2,0,6,21,9,11,2,0,Home
2002-04-21,214189,Arsenal,2,0,14,20,8,9,1,0,3.0,0,0,2,7,2,9,0,0,Home
2002-04-20,214183,Leicester,2,1,5,10,7,11,1,0,1.0,2,2,4,16,11,15,0,0,Home
2002-04-20,214188,West Ham,3,1,9,16,7,8,3,0,3.0,0,0,6,10,5,9,2,0,Home
2002-04-20,214187,Southampton,0,0,1,6,0,13,2,0,0.0,1,1,7,7,5,18,0,0,Home
2002-04-20,214186,Newcastle,3,1,8,12,8,12,1,0,3.0,0,0,7,4,1,9,2,0,Home
2002-04-20,214185,Middlesbrough,1,0,7,8,2,15,3,1,0.0,3,1,9,9,5,21,3,0,Home
2002-04-20,214184,Liverpool,2,1,9,13,5,8,0,0,3.0,0,0,4,4,1,16,3,0,Home
2002-04-20,214180,Bolton,1,0,13,13,6,13,1,0,1.0,1,1,3,10,4,15,3,0,Home
2002-04-20,214181,Chelsea,0,0,12,7,2,9,4,0,0.0,3,2,5,6,5,6,1,0,Home
2002-04-20,214182,Leeds,0,0,1,9,4,12,2,0,0.0,1,0,4,7,4,16,3,0,Home
2002-04-13,214174,Aston Villa,0,0,7,10,5,16,2,0,0.0,1,1,2,5,2,18,3,0,Home
2002-04-13,214179,Tottenham,1,0,3,16,6,11,0,0,1.0,1,0,5,12,5,6,0,0,Home
2002-04-13,214177,Everton,2,0,13,16,8,15,1,0,1.0,2,2,4,6,2,6,1,0,Home
2002-04-13,214176,Derby,2,0,6,6,2,13,3,0,0.0,3,0,2,15,9,11,1,0,Home
2002-04-13,214175,Charlton,1,1,7,8,5,21,2,0,1.0,1,0,5,10,6,12,2,0,Home
2002-04-13,214178,Sunderland,0,0,4,10,5,10,1,1,0.0,1,0,3,10,5,11,2,0,Home
2002-04-11,214334,Newcastle,2,1,7,18,13,16,2,0,3.0,0,0,5,12,9,7,2,1,Home
2002-03-30,214149,Leeds,3,1,2,16,11,10,1,0,0.0,4,3,3,13,7,9,2,0,Home
2002-03-30,214147,Bolton,3,2,2,9,6,16,3,0,3.0,2,2,5,9,3,13,1,0,Home
2002-03-30,214148,Chelsea,2,0,6,13,6,13,3,0,3.0,1,0,3,2,1,10,4,0,Home
2002-03-30,214146,Arsenal,3,3,5,13,10,8,0,0,3.0,0,0,4,13,5,17,3,0,Home
2002-03-30,214150,Leicester,2,1,6,9,6,12,0,0,3.0,1,0,6,12,4,24,1,0,Home
2002-03-30,214151,Liverpool,2,2,6,14,8,6,1,0,3.0,0,0,6,6,1,10,2,0,Home
2002-03-30,214152,Middlesbrough,1,0,9,8,3,9,0,0,1.0,1,1,6,10,6,16,3,0,Home
2002-03-30,214154,West Ham,3,1,8,18,11,9,0,0,3.0,1,0,4,12,5,13,2,0,Home
2002-03-30,214153,Southampton,1,1,5,11,6,12,1,0,1.0,1,1,8,7,2,17,1,0,Home
2002-03-29,214145,Newcastle,6,2,4,18,9,5,0,0,3.0,2,2,1,7,4,8,3,0,Home
2002-03-24,214144,Liverpool,1,0,5,8,4,17,1,0,3.0,0,0,3,10,1,13,1,0,Home
2002-03-24,214143,Fulham,0,0,4,9,3,16,2,0,0.0,2,2,6,11,4,13,2,0,Home
2002-03-23,214142,Sunderland,1,0,3,10,7,10,2,0,1.0,1,0,8,14,8,14,3,0,Home
2002-03-23,214141,Man Utd,0,0,6,18,4,9,4,0,0.0,1,1,2,5,3,11,2,0,Home
2002-03-23,214140,Leicester,0,0,8,11,5,12,2,0,0.0,2,2,7,12,8,10,2,0,Home
2002-03-23,214139,Ipswich,0,0,8,13,3,15,1,0,1.0,0,0,6,6,2,12,2,0,Home
2002-03-23,214138,Derby,3,0,8,12,4,12,2,0,0.0,4,1,0,8,7,21,3,0,Home
2002-03-23,214137,Charlton,1,0,4,6,4,15,1,0,0.0,2,2,1,6,4,17,2,0,Home
2002-03-18,214136,Tottenham,0,0,4,13,5,5,1,0,0.0,1,0,6,10,4,13,0,0,Home
2002-03-17,214135,Leeds,3,2,4,18,8,15,2,0,3.0,1,0,4,15,8,16,1,0,Home
2002-03-17,214134,Aston Villa,1,1,10,8,3,10,1,0,0.0,2,0,2,6,3,12,2,0,Home
2002-03-16,214132,Southampton,2,1,6,9,5,15,0,0,1.0,2,2,2,6,4,13,3,0,Home
2002-03-16,214130,Middlesbrough,1,0,7,15,5,10,0,0,0.0,2,1,3,8,7,12,2,0,Home
2002-03-16,214129,Everton,2,2,0,5,2,16,2,1,3.0,1,0,11,11,5,15,4,0,Home
2002-03-16,214128,Chelsea,4,1,6,12,7,8,2,0,3.0,0,0,3,8,3,13,2,0,Home
2002-03-16,214127,Bolton,1,0,7,6,2,13,0,1,0.0,3,1,3,3,2,13,0,0,Home
2002-03-16,214131,Newcastle,2,0,12,20,8,11,1,0,1.0,2,0,3,7,4,15,1,0,Home
2002-03-16,214133,West Ham,3,2,3,10,3,13,2,0,0.0,5,2,3,14,9,8,2,0,Home
2002-03-13,214126,Chelsea,4,1,6,24,13,10,1,0,3.0,0,0,3,5,0,14,3,1,Home
2002-03-13,214125,Blackburn,2,2,9,11,7,24,3,0,3.0,1,0,2,6,3,17,2,0,Home
2002-03-11,214333,Tottenham,0,0,8,15,7,17,3,0,1.0,0,0,2,14,4,12,2,0,Home
2002-03-11,214332,Leeds,0,0,9,18,5,14,3,0,0.0,1,0,9,12,7,20,3,0,Home
2002-03-11,214329,Blackburn,0,0,10,17,6,15,1,0,1.0,0,0,3,11,4,10,2,0,Home
2002-03-11,214331,Fulham,0,0,10,5,4,10,1,0,0.0,1,1,5,6,3,21,2,0,Home
2002-03-11,214330,Charlton,1,0,6,19,12,8,1,0,1.0,1,1,8,9,7,14,4,0,Home
2002-03-09,214253,Man Utd,1,1,4,7,1,13,1,0,3.0,0,0,6,5,3,12,2,0,Home
2002-03-03,214113,Derby,2,1,4,12,7,12,2,0,1.0,2,1,10,22,9,13,0,0,Home
2002-03-03,214114,Everton,0,0,3,12,7,9,1,0,1.0,0,0,4,7,3,21,2,1,Home
2002-03-02,214085,Middlesbrough,0,0,5,7,3,17,1,0,1.0,0,0,7,8,2,15,2,0,Home
2002-03-02,214084,Leeds,0,0,7,13,5,14,2,0,0.0,4,1,6,11,7,9,1,0,Home
2002-02-24,214104,Sunderland,0,0,5,11,4,19,3,0,0.0,1,0,11,13,5,16,1,0,Home
2002-02-24,214103,Leeds,0,0,9,14,2,12,0,0,1.0,0,0,2,9,2,17,3,0,Home
2002-02-23,214097,Arsenal,4,3,7,16,10,19,0,0,3.0,1,1,5,6,5,14,1,0,Home
2002-02-23,214098,Leicester,0,0,8,6,3,16,4,0,0.0,3,0,2,5,4,15,2,0,Home
2002-02-23,214099,Liverpool,1,0,9,13,5,9,0,0,1.0,1,0,4,6,3,13,2,0,Home
2002-02-23,214100,Man Utd,1,0,9,14,4,9,0,0,3.0,0,0,2,4,2,9,0,0,Home
2002-02-23,214101,Southampton,0,0,6,8,2,17,1,1,1.0,0,0,6,4,2,9,3,0,Home
2002-02-23,214102,West Ham,1,0,12,12,8,17,2,0,3.0,0,0,3,7,4,11,5,1,Home
2002-02-19,214096,Middlesbrough,2,1,8,11,5,13,1,0,3.0,1,0,10,10,5,14,2,0,Home
2002-02-12,214374,West Ham,0,0,6,14,7,10,1,0,0.0,1,0,1,9,3,11,1,0,Home
2002-02-11,214325,Birmingham,3,0,8,12,6,12,2,0,3.0,1,0,5,11,7,19,4,1,Home
2002-02-11,214327,Man Utd,2,1,10,16,8,12,0,0,3.0,1,1,2,12,5,18,1,0,Home
2002-02-11,214328,West Brom,1,0,5,5,4,10,2,0,0.0,2,0,4,10,4,10,2,0,Home
2002-02-11,214326,Liverpool,2,1,6,13,9,7,0,0,3.0,0,0,0,5,1,8,0,0,Home
2002-02-09,214252,Liverpool,2,0,12,22,11,7,1,0,1.0,2,0,3,11,6,25,2,0,Home
2002-02-04,214163,Aston Villa,1,1,11,16,7,12,0,0,1.0,1,1,2,6,1,15,0,0,Home
2002-02-03,214106,Bolton,1,1,7,11,5,22,1,0,1.0,1,0,5,6,3,11,0,1,Home
2002-02-03,214105,Aston Villa,2,1,9,10,7,12,0,0,3.0,1,1,4,4,3,19,1,0,Home
2002-02-03,214107,Charlton,2,0,5,9,6,13,2,0,3.0,1,0,4,4,2,13,1,0,Home
2002-02-03,214108,Fulham,0,0,8,11,5,13,3,0,0.0,2,1,4,10,4,14,2,0,Home
2002-02-03,214109,Ipswich,1,0,4,8,4,9,0,0,0.0,3,0,3,5,4,5,1,0,Home
2002-02-03,214110,Middlesbrough,1,1,5,11,7,17,2,0,3.0,0,0,6,6,1,15,4,0,Home
2002-02-03,214111,Newcastle,0,0,5,13,6,17,0,0,0.0,2,2,8,9,6,17,1,0,Home
2002-02-03,214112,Tottenham,2,1,5,17,7,5,0,0,3.0,1,1,5,7,2,8,1,0,Home
2002-02-02,214080,Leicester,2,1,6,16,9,16,1,0,0.0,3,0,2,9,5,17,3,0,Home
2002-02-02,214078,Everton,1,1,2,9,4,19,1,0,0.0,2,2,4,5,3,16,0,0,Home
2002-02-02,214079,Fulham,0,0,9,9,3,12,1,0,1.0,0,0,4,15,9,14,2,0,Home
2002-02-02,214077,Derby,1,1,9,12,7,21,3,0,3.0,0,0,6,7,3,8,2,0,Home
2002-02-02,214076,Arsenal,1,1,4,14,4,13,2,0,1.0,1,0,3,4,1,22,3,0,Home
2002-02-02,214083,West Ham,2,1,5,13,6,10,2,0,3.0,0,0,8,14,2,20,3,0,Home
2002-02-02,214082,Newcastle,3,2,13,10,6,3,0,0,3.0,2,2,6,10,6,9,0,0,Home
2002-02-02,214081,Man Utd,4,4,11,18,8,6,1,0,3.0,1,1,2,6,3,11,3,0,Home
2002-02-01,214042,Man Utd,3,1,6,11,7,11,1,0,3.0,1,0,5,11,6,8,1,0,Home
2002-02-01,214041,Derby,0,0,10,10,0,17,1,0,0.0,1,0,3,8,4,7,2,0,Home
2002-01-30,214075,Tottenham,1,1,5,8,6,8,1,0,0.0,3,0,4,10,4,5,1,0,Home
2002-01-30,214074,Southampton,2,1,4,10,8,16,0,0,3.0,0,0,2,11,4,13,3,0,Home
2002-01-30,214073,Liverpool,1,0,9,11,4,9,1,0,3.0,0,0,3,3,0,21,2,0,Home
2002-01-30,214072,Ipswich,1,1,10,13,8,18,1,0,3.0,0,0,5,7,3,11,2,0,Home
2002-01-30,214071,Chelsea,2,2,5,14,3,11,1,0,3.0,0,0,6,6,4,22,2,0,Home
2002-01-30,214070,Blackburn,2,2,6,10,4,18,2,0,0.0,3,2,2,9,5,21,2,1,Home
2002-01-30,214069,Aston Villa,0,0,5,8,2,14,1,0,1.0,0,0,1,6,0,21,3,0,Home
2002-01-29,214067,Charlton,1,0,9,11,3,11,1,0,3.0,0,0,0,3,2,13,2,0,Home
2002-01-29,214066,Bolton,0,0,1,15,4,10,0,0,0.0,4,2,9,21,12,9,0,0,Home
2002-01-29,214068,Sunderland,0,0,15,18,8,12,0,0,0.0,1,1,3,6,2,13,2,1,Home
2002-01-23,214065,Leicester,1,0,7,3,2,12,2,0,0.0,3,2,7,13,8,9,0,0,Home
2002-01-22,214064,Man Utd,0,0,11,12,3,15,1,0,0.0,1,0,2,9,5,16,2,0,Home
2002-01-21,214063,Charlton,1,0,3,9,5,7,1,0,0.0,2,2,2,7,3,11,1,0,Home
2002-01-20,214062,Leeds,1,1,3,6,1,18,1,0,1.0,1,1,7,9,6,16,2,0,Home
2002-01-20,214061,Chelsea,5,1,6,22,15,13,3,0,3.0,1,0,4,5,4,10,1,1,Home
2002-01-19,214057,Man Utd,2,1,8,16,6,13,1,0,3.0,1,0,3,10,4,13,0,0,Home
2002-01-19,214060,Tottenham,1,1,14,12,4,14,0,0,1.0,1,1,5,4,2,17,2,0,Home
2002-01-19,214059,Sunderland,1,0,11,16,8,19,3,0,1.0,1,1,2,9,2,13,2,0,Home
2002-01-19,214058,Middlesbrough,1,1,2,11,3,16,1,0,1.0,1,0,6,7,4,17,1,0,Home
2002-01-19,214056,Liverpool,1,1,8,9,5,10,0,0,1.0,1,0,3,6,2,17,1,0,Home
2002-01-19,214055,Leicester,0,0,6,8,4,17,2,0,1.0,0,0,11,9,3,19,2,0,Home
2002-01-19,214054,Derby,1,0,3,13,5,7,0,0,0.0,3,0,3,13,5,16,2,0,Home
2002-01-13,214052,Arsenal,1,0,3,11,4,15,1,0,1.0,1,0,1,5,2,16,1,0,Home
2002-01-13,214053,Southampton,1,1,8,12,4,11,1,0,0.0,3,2,6,11,7,8,1,0,Home
2002-01-12,214372,Liverpool,1,0,5,13,7,13,1,0,0.0,2,0,2,5,4,11,4,0,Home
2002-01-12,214371,Leeds,1,1,5,18,6,14,1,0,0.0,2,0,11,14,10,15,1,0,Home
2002-01-12,214373,Newcastle,2,0,11,24,15,13,0,0,3.0,1,1,2,7,5,18,1,1,Home
2002-01-09,214250,Bolton,1,0,4,13,6,9,2,0,3.0,0,0,5,12,5,11,3,0,Home
2002-01-09,214251,Chelsea,1,1,6,8,2,20,5,0,1.0,1,0,2,8,5,16,2,1,Home
2002-01-04,214160,Ipswich,0,0,6,9,5,6,0,0,1.0,0,0,8,7,2,9,0,0,Home
2002-01-04,214162,Tottenham,2,2,1,8,5,15,2,0,3.0,1,0,7,17,8,12,0,0,Home
2002-01-04,214161,Sunderland,2,2,5,12,9,12,3,0,3.0,1,1,1,9,7,11,2,0,Home
2002-01-04,214157,Derby,0,0,7,7,4,14,1,0,0.0,1,1,7,6,1,17,0,0,Home
2002-01-04,214159,Fulham,0,0,7,10,2,10,1,0,0.0,1,1,1,3,2,12,1,0,Home
2002-01-04,214158,Everton,3,1,5,10,5,8,1,1,3.0,1,0,5,12,3,11,1,1,Home
2002-01-04,214156,Charlton,0,0,9,5,5,7,2,0,0.0,3,3,2,12,8,15,2,0,Home
2002-01-04,214155,Blackburn,2,2,5,7,4,10,0,0,3.0,0,0,2,5,2,13,1,0,Home
2002-01-01,214034,Charlton,3,2,11,13,8,19,2,0,3.0,2,2,4,6,4,12,2,0,Home
2002-01-01,214035,Chelsea,2,2,2,13,6,14,2,0,0.0,4,1,6,8,5,18,1,0,Home
2002-01-01,214036,Leeds,3,2,8,12,11,15,3,0,3.0,0,0,6,9,4,8,2,0,Home
2002-01-01,214037,Liverpool,1,0,4,15,5,8,1,0,1.0,1,0,8,7,6,15,4,0,Home
2002-01-01,214038,Middlesbrough,1,0,5,10,4,12,1,0,3.0,0,0,6,11,3,10,2,0,Home
2002-01-01,214039,Sunderland,1,0,7,18,11,14,1,0,1.0,1,0,0,8,4,13,3,0,Home
2002-01-01,214040,Tottenham,1,1,7,12,7,14,0,0,3.0,0,0,9,11,7,17,1,0,Home
2001-12-30,214033,Fulham,2,1,4,17,9,14,0,0,0.0,3,2,3,19,10,8,2,0,Home
2001-12-29,214028,Everton,0,0,3,7,3,16,1,0,0.0,3,1,6,8,4,12,3,0,Home
2001-12-29,214024,Arsenal,2,0,9,16,6,17,3,0,3.0,1,1,1,3,2,13,4,0,Home
2001-12-29,214025,Aston Villa,1,0,12,12,7,12,0,0,1.0,1,1,1,7,4,10,3,0,Home
2001-12-29,214026,Blackburn,0,0,13,16,5,13,2,0,0.0,1,1,4,7,5,20,4,0,Home
2001-12-29,214027,Bolton,2,1,4,5,3,11,2,2,1.0,2,2,10,14,8,15,3,1,Home
2001-12-29,214032,West Ham,1,1,9,17,8,5,1,0,1.0,1,0,5,12,8,8,0,0,Home
2001-12-29,214029,Ipswich,5,4,3,13,8,6,1,0,3.0,0,0,3,10,3,4,1,0,Home
2001-12-29,214031,Southampton,0,0,3,12,6,17,1,0,0.0,1,0,5,13,7,15,1,0,Home
2001-12-29,214030,Newcastle,1,1,5,10,7,11,0,0,0.0,2,2,3,12,8,21,3,0,Home
2001-12-26,214023,West Ham,4,1,3,14,9,13,1,0,3.0,0,0,1,6,3,19,3,1,Home
2001-12-26,214022,Southampton,1,0,4,6,5,15,0,0,3.0,0,0,13,10,6,16,3,0,Home
2001-12-26,214021,Newcastle,3,1,10,18,9,18,0,0,3.0,0,0,2,5,2,12,1,0,Home
2001-12-26,214020,Ipswich,2,0,3,12,6,2,0,0,3.0,0,0,10,3,1,6,2,0,Home
2001-12-26,214019,Fulham,0,0,4,10,4,5,2,0,1.0,0,0,9,8,3,14,1,0,Home
2001-12-26,214018,Everton,0,0,4,10,5,11,0,0,0.0,2,0,11,11,7,12,1,0,Home
2001-12-26,214017,Bolton,0,0,11,17,2,15,1,0,0.0,3,2,2,8,5,20,3,0,Home
2001-12-26,214016,Blackburn,0,0,3,7,3,24,1,1,0.0,3,2,5,13,7,23,2,0,Home
2001-12-26,214015,Aston Villa,1,1,7,10,5,10,1,0,0.0,2,1,3,12,6,9,0,0,Home
2001-12-26,214014,Arsenal,2,0,4,11,7,18,2,0,3.0,1,1,5,9,3,21,4,0,Home
2001-12-23,214013,Liverpool,1,0,6,15,2,12,1,0,0.0,2,1,4,11,3,20,4,1,Home
2001-12-23,214012,Chelsea,5,2,4,16,5,7,2,0,3.0,1,1,4,10,4,21,2,0,Home
2001-12-22,214011,Tottenham,1,1,9,12,6,22,1,1,0.0,2,1,5,12,4,16,2,0,Home
2001-12-22,214010,Sunderland,1,0,6,10,5,18,1,0,3.0,0,0,5,8,5,15,4,0,Home
2001-12-22,214009,Man Utd,6,3,8,12,7,13,1,0,3.0,1,0,6,6,3,10,1,0,Home
2001-12-22,214008,Leicester,1,1,6,10,4,8,2,1,1.0,1,0,7,7,3,15,2,0,Home
2001-12-22,214007,Leeds,3,1,2,15,6,19,2,0,0.0,4,1,9,13,7,17,1,0,Home
2001-12-22,214006,Derby,3,1,4,10,7,11,0,0,3.0,1,1,5,10,3,15,1,0,Home
2001-12-22,214005,Charlton,0,0,4,10,2,16,2,0,0.0,2,0,3,7,4,19,3,0,Home
2001-12-19,214004,Leeds,3,2,5,18,7,12,1,0,3.0,2,0,2,8,3,13,1,0,Home
2001-12-18,214003,Arsenal,1,1,4,19,8,10,3,1,0.0,3,0,4,4,3,19,3,1,Home
2001-12-17,214002,Aston Villa,2,1,1,10,5,16,0,0,3.0,1,1,4,14,3,10,1,0,Home
2001-12-16,214001,Leeds,2,1,8,14,7,6,1,0,1.0,2,0,3,5,4,15,3,0,Home
2001-12-16,214000,Chelsea,4,2,5,16,10,15,2,0,3.0,0,0,6,16,8,10,3,0,Home
2001-12-15,213996,Newcastle,2,0,10,15,6,8,0,0,3.0,1,1,6,8,6,15,3,0,Home
2001-12-15,213993,Bolton,0,0,7,13,6,13,1,0,1.0,0,0,4,6,4,13,2,0,Home
2001-12-15,213994,Everton,1,0,9,22,12,9,1,0,3.0,0,0,3,3,2,15,1,0,Home
2001-12-15,213995,Middlesbrough,0,0,5,6,3,11,2,0,0.0,1,0,8,14,5,14,3,0,Home
2001-12-15,213999,West Ham,1,1,7,8,4,10,4,0,1.0,1,1,6,16,6,14,3,0,Home
2001-12-15,213997,Southampton,2,1,3,14,5,11,1,0,3.0,0,0,1,5,3,13,2,0,Home
2001-12-15,213998,Tottenham,4,2,3,10,6,18,3,0,3.0,0,0,6,12,1,15,2,0,Home
2001-12-12,213992,Man Utd,5,2,5,20,11,8,1,0,3.0,0,0,6,8,5,13,2,0,Home
2001-12-12,213991,Liverpool,0,0,7,16,7,17,0,0,1.0,0,0,3,8,4,11,0,0,Home
2001-12-02,213720,West Ham,1,0,5,21,9,13,2,0,1.0,1,0,4,13,4,16,5,0,Home
2001-11-25,213965,Arsenal,3,0,11,14,10,12,2,0,3.0,1,1,2,2,1,19,3,0,Home
2001-11-25,213966,Leeds,1,1,7,16,9,15,2,1,1.0,1,1,6,15,8,15,2,0,Home
2001-11-25,213967,Liverpool,1,1,4,7,3,9,1,1,3.0,0,0,3,12,5,12,3,0,Home
2001-11-25,213968,Middlesbrough,0,0,3,9,4,5,0,0,1.0,0,0,5,11,3,8,0,0,Home
2001-11-24,213959,Bolton,0,0,2,11,5,11,1,0,1.0,0,0,3,7,1,9,1,0,Home
2001-11-24,213960,Chelsea,0,0,7,14,8,13,0,0,1.0,0,0,3,8,2,7,2,0,Home
2001-11-24,213961,Leicester,0,0,7,8,7,18,2,0,1.0,0,0,2,8,3,21,1,0,Home
2001-11-24,213962,Newcastle,1,1,8,17,10,10,1,0,3.0,0,0,6,8,4,14,2,0,Home
2001-11-24,213964,West Ham,0,0,4,10,6,18,2,0,0.0,1,0,2,10,3,13,2,0,Home
2001-11-24,213963,Southampton,1,0,10,15,8,10,0,0,3.0,0,0,5,7,4,16,1,0,Home
2001-11-19,213958,Charlton,4,2,13,18,9,8,1,0,1.0,4,2,4,11,7,13,2,0,Home
2001-11-18,213955,Everton,0,0,8,12,4,11,1,0,1.0,0,0,4,14,7,11,3,0,Home
2001-11-18,213957,Sunderland,2,0,5,12,5,25,1,0,3.0,0,0,3,12,6,11,3,0,Home
2001-11-18,213956,Ipswich,1,1,12,8,4,8,0,0,0.0,2,2,2,10,5,16,2,0,Home
2001-11-17,213950,Blackburn,1,0,6,5,5,17,2,0,1.0,1,1,3,5,2,10,0,0,Home
2001-11-17,213949,Aston Villa,0,0,5,8,5,16,1,0,1.0,0,0,3,11,2,9,2,0,Home
2001-11-17,213951,Derby,1,1,7,9,3,13,0,0,3.0,0,0,6,8,4,13,1,0,Home
2001-11-17,213952,Fulham,3,2,4,8,8,10,0,0,3.0,1,0,4,7,1,18,6,0,Home
2001-11-17,213953,Man Utd,2,1,10,14,7,10,2,0,3.0,0,0,4,8,4,10,1,0,Home
2001-11-17,213954,Tottenham,1,0,9,9,4,18,2,0,1.0,1,0,6,5,5,16,1,0,Home
2001-11-04,213772,Man City,0,0,7,7,2,10,2,0,0.0,4,4,3,15,8,8,0,0,Home
2001-11-02,213719,Charlton,2,2,4,11,4,10,2,0,3.0,0,0,11,5,3,12,1,0,Home
2001-10-29,213938,Blackburn,0,0,7,12,3,11,6,0,1.0,0,0,1,10,5,7,2,0,Home
2001-10-28,213937,Ipswich,2,0,8,12,8,16,2,0,0.0,3,1,9,12,4,11,2,0,Home
2001-10-28,213936,Derby,1,1,4,13,8,14,1,0,1.0,1,0,10,19,8,11,4,0,Home
2001-10-27,213934,Sunderland,1,0,7,10,6,12,3,0,1.0,1,1,6,14,5,22,3,0,Home
2001-10-27,213933,Man Utd,1,0,6,18,6,16,3,0,1.0,1,0,2,12,6,15,3,0,Home
2001-10-27,213935,Tottenham,2,0,8,10,4,11,0,0,3.0,1,1,5,8,3,12,0,0,Home
2001-10-27,213931,Everton,1,0,13,18,8,8,1,0,0.0,3,1,3,6,4,15,2,0,Home
2001-10-27,213930,Charlton,0,0,13,14,4,12,0,0,0.0,2,2,1,5,4,13,1,1,Home
2001-10-27,213929,Aston Villa,3,2,6,10,7,13,2,0,3.0,2,1,2,9,5,16,3,0,Home
2001-10-27,213932,Fulham,2,2,6,19,5,8,0,0,3.0,1,1,4,11,5,14,2,0,Home
2001-10-24,213928,West Ham,2,2,1,10,4,11,0,0,3.0,1,1,8,15,5,6,0,0,Home
2001-10-24,213927,Southampton,3,2,4,11,6,14,2,0,1.0,3,1,7,10,5,5,1,0,Home
2001-10-24,213926,Aston Villa,1,1,3,16,6,6,0,0,3.0,0,0,4,4,0,8,0,0,Home
2001-10-22,213925,Middlesbrough,2,2,4,7,5,18,1,1,3.0,0,0,5,15,5,16,2,0,Home
2001-10-21,213924,Newcastle,0,0,7,8,3,16,2,0,0.0,2,2,2,9,3,10,1,0,Home
2001-10-21,213922,Fulham,1,1,3,7,3,25,2,1,1.0,1,0,3,6,2,17,3,0,Home
2001-10-21,213923,Leeds,0,0,10,18,12,20,2,0,1.0,0,0,8,14,6,17,3,0,Home
2001-10-20,213917,Derby,1,1,5,10,5,12,3,0,1.0,1,0,5,11,7,11,0,0,Home
2001-10-20,213919,Leicester,1,0,6,8,3,11,1,0,0.0,4,3,6,12,6,13,2,0,Home
2001-10-20,213920,Man Utd,1,1,8,13,6,11,0,0,0.0,2,1,0,7,2,6,0,0,Home
2001-10-20,213918,Everton,3,1,8,10,6,15,0,0,3.0,2,0,4,11,3,14,1,0,Home
2001-10-20,213921,West Ham,2,0,10,20,8,16,0,0,3.0,0,0,7,10,3,16,1,1,Home
2001-10-20,213916,Arsenal,3,0,5,18,11,13,1,0,1.0,3,1,4,9,5,20,2,0,Home
2001-10-15,213915,Tottenham,3,2,16,24,12,11,0,0,3.0,1,1,2,8,6,6,2,0,Home
2001-10-14,213914,Blackburn,7,3,7,24,14,8,1,0,3.0,1,1,7,12,5,6,3,1,Home
2001-10-14,213913,Aston Villa,2,0,5,9,3,9,1,0,3.0,0,0,2,11,3,8,1,0,Home
2001-10-13,213906,Bolton,0,0,7,9,3,10,2,1,0.0,4,1,8,15,8,9,2,0,Home
2001-10-13,213909,Ipswich,0,0,8,7,4,8,0,0,1.0,0,0,6,9,6,5,1,0,Home
2001-10-13,213907,Charlton,0,0,13,8,4,14,2,0,1.0,0,0,4,11,4,13,1,0,Home
2001-10-13,213912,Sunderland,1,0,3,15,7,12,0,0,0.0,3,1,4,13,8,15,0,0,Home
2001-10-13,213911,Southampton,0,0,1,3,0,15,2,1,0.0,2,1,6,21,8,9,1,0,Home
2001-10-13,213910,Liverpool,1,0,6,10,2,11,3,0,1.0,1,1,4,9,3,14,2,0,Home
2001-10-13,213908,Chelsea,2,2,5,22,10,9,0,0,3.0,0,0,3,8,2,13,0,0,Home
2001-10-04,213771,Tottenham,2,1,5,17,13,13,1,0,3.0,1,1,7,10,5,9,1,0,Home
2001-10-04,213770,Man Utd,2,1,12,23,8,8,1,0,3.0,1,0,4,3,2,9,1,0,Home
2001-10-04,213769,Ipswich,1,0,6,8,5,10,0,0,1.0,1,0,1,7,2,15,0,0,Home
2001-10-03,213741,Aston Villa,2,0,6,9,5,15,1,0,3.0,1,1,2,8,3,11,1,0,Home
2001-10-02,213718,Sunderland,1,0,9,9,6,15,5,0,1.0,1,0,6,8,4,25,3,0,Home
2001-10-02,213711,Arsenal,1,0,11,17,10,16,2,0,3.0,0,0,3,5,3,15,1,0,Home
2001-10-02,213712,Aston Villa,1,1,7,15,4,11,1,0,1.0,1,0,4,6,3,11,1,0,Home
2001-10-02,213713,Chelsea,1,1,3,8,4,16,0,0,1.0,1,0,8,16,6,12,2,0,Home
