Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,AvgHomeOdds,AvgDrawOdds,AvgAwayOdds
05/11/12,West Brom,Southampton,2.0,0.0,H,1.0,0.0,H,16.0,9.0,6.0,5.0,8.0,6.0,6.0,12.0,1.0,0.0,0.0,0.0,1.73,3.71,4.91
10/11/12,Arsenal,Fulham,3.0,3.0,D,2.0,2.0,D,15.0,9.0,9.0,5.0,8.0,6.0,12.0,10.0,1.0,2.0,0.0,0.0,1.54,4.09,6.28
10/11/12,Aston Villa,Man United,2.0,3.0,A,1.0,0.0,H,10.0,16.0,7.0,7.0,5.0,6.0,12.0,7.0,1.0,1.0,0.0,0.0,6.72,4.24,1.49
10/11/12,Everton,Sunderland,2.0,1.0,H,0.0,1.0,A,16.0,6.0,10.0,4.0,6.0,2.0,14.0,14.0,1.0,3.0,0.0,0.0,1.48,4.05,7.43
10/11/12,Reading,Norwich,0.0,0.0,D,0.0,0.0,D,7.0,10.0,3.0,3.0,10.0,3.0,9.0,16.0,0.0,1.0,0.0,0.0,2.23,3.36,3.22
10/11/12,Southampton,Swansea,1.0,1.0,D,0.0,0.0,D,11.0,5.0,5.0,3.0,10.0,6.0,11.0,10.0,2.0,2.0,0.0,0.0,2.41,3.42,2.86
10/11/12,Stoke,QPR,1.0,0.0,H,0.0,0.0,D,10.0,17.0,5.0,8.0,5.0,5.0,11.0,16.0,2.0,3.0,0.0,0.0,1.89,3.42,4.26
10/11/12,Wigan,West Brom,1.0,2.0,A,1.0,2.0,A,14.0,7.0,6.0,4.0,5.0,8.0,9.0,13.0,1.0,4.0,0.0,0.0,2.34,3.34,3.09
11/11/12,Chelsea,Liverpool,1.0,1.0,D,1.0,0.0,H,12.0,9.0,3.0,5.0,4.0,7.0,12.0,13.0,1.0,3.0,0.0,0.0,1.94,3.54,3.94
11/11/12,Man City,Tottenham,2.0,1.0,H,0.0,1.0,A,16.0,6.0,8.0,2.0,8.0,2.0,16.0,7.0,1.0,2.0,0.0,0.0,1.61,4.01,5.63
11/11/12,Newcastle,West Ham,0.0,1.0,A,0.0,1.0,A,14.0,10.0,9.0,5.0,11.0,4.0,8.0,14.0,1.0,2.0,0.0,0.0,1.97,3.45,3.89
17/11/12,Arsenal,Tottenham,5.0,2.0,H,3.0,1.0,H,13.0,6.0,10.0,4.0,6.0,6.0,13.0,12.0,1.0,2.0,0.0,1.0,1.94,3.64,3.86
17/11/12,Liverpool,Wigan,3.0,0.0,H,0.0,0.0,D,22.0,9.0,11.0,3.0,10.0,5.0,9.0,11.0,0.0,3.0,0.0,0.0,1.44,4.39,7.25
17/11/12,Man City,Aston Villa,5.0,0.0,H,1.0,0.0,H,21.0,10.0,8.0,8.0,9.0,4.0,9.0,4.0,0.0,1.0,0.0,0.0,1.21,6.48,13.15
17/11/12,Newcastle,Swansea,1.0,2.0,A,0.0,0.0,D,27.0,15.0,10.0,9.0,5.0,4.0,7.0,7.0,1.0,3.0,0.0,0.0,1.89,3.54,4.11
17/11/12,Norwich,Man United,1.0,0.0,H,0.0,0.0,D,10.0,12.0,5.0,9.0,0.0,12.0,10.0,7.0,0.0,1.0,0.0,0.0,7.18,4.51,1.44
17/11/12,QPR,Southampton,1.0,3.0,A,0.0,2.0,A,13.0,21.0,7.0,15.0,4.0,13.0,12.0,9.0,1.0,0.0,0.0,0.0,1.92,3.54,3.97
17/11/12,Reading,Everton,2.0,1.0,H,0.0,1.0,A,12.0,21.0,4.0,11.0,7.0,13.0,11.0,11.0,3.0,2.0,0.0,0.0,4.24,3.66,1.83
17/11/12,West Brom,Chelsea,2.0,1.0,H,1.0,1.0,D,8.0,19.0,6.0,12.0,0.0,12.0,7.0,13.0,0.0,0.0,0.0,0.0,3.9,3.58,1.95
18/11/12,Fulham,Sunderland,1.0,3.0,A,0.0,0.0,D,18.0,12.0,13.0,9.0,4.0,4.0,9.0,13.0,1.0,3.0,1.0,0.0,1.72,3.69,5.04
19/11/12,West Ham,Stoke,1.0,1.0,D,0.0,1.0,A,16.0,12.0,11.0,6.0,12.0,4.0,8.0,9.0,1.0,0.0,0.0,0.0,2.01,3.39,3.84
24/11/12,Aston Villa,Arsenal,0.0,0.0,D,0.0,0.0,D,10.0,13.0,8.0,6.0,7.0,6.0,6.0,9.0,1.0,0.0,0.0,0.0,4.81,3.75,1.71
24/11/12,Everton,Norwich,1.0,1.0,D,1.0,0.0,H,14.0,8.0,9.0,4.0,4.0,2.0,10.0,18.0,0.0,3.0,0.0,0.0,1.47,4.3,6.92
24/11/12,Man United,QPR,3.0,1.0,H,0.0,0.0,D,15.0,10.0,10.0,6.0,9.0,7.0,6.0,10.0,1.0,1.0,0.0,0.0,1.17,7.02,16.4
24/11/12,Stoke,Fulham,1.0,0.0,H,1.0,0.0,H,12.0,8.0,3.0,5.0,7.0,2.0,14.0,11.0,1.0,1.0,0.0,0.0,2.16,3.29,3.45
24/11/12,Sunderland,West Brom,2.0,4.0,A,0.0,2.0,A,19.0,11.0,12.0,6.0,7.0,2.0,12.0,15.0,2.0,3.0,0.0,0.0,2.44,3.3,2.92
24/11/12,Wigan,Reading,3.0,2.0,H,0.0,1.0,A,19.0,16.0,11.0,10.0,9.0,5.0,15.0,9.0,2.0,0.0,0.0,0.0,1.88,3.55,4.14
25/11/12,Chelsea,Man City,0.0,0.0,D,0.0,0.0,D,5.0,11.0,1.0,7.0,6.0,11.0,9.0,16.0,0.0,3.0,0.0,0.0,2.58,3.38,2.69
25/11/12,Southampton,Newcastle,2.0,0.0,H,1.0,0.0,H,17.0,8.0,10.0,3.0,4.0,3.0,12.0,14.0,2.0,2.0,0.0,0.0,2.33,3.44,2.97
25/11/12,Swansea,Liverpool,0.0,0.0,D,0.0,0.0,D,17.0,21.0,8.0,14.0,7.0,6.0,6.0,10.0,1.0,0.0,0.0,0.0,3.42,3.45,2.11
25/11/12,Tottenham,West Ham,3.0,1.0,H,1.0,0.0,H,25.0,10.0,13.0,6.0,4.0,2.0,9.0,10.0,1.0,2.0,0.0,0.0,1.63,3.8,5.6
27/11/12,Aston Villa,Reading,1.0,0.0,H,0.0,0.0,D,15.0,11.0,7.0,6.0,8.0,3.0,10.0,5.0,1.0,0.0,0.0,0.0,1.96,3.42,3.93
27/11/12,Sunderland,QPR,0.0,0.0,D,0.0,0.0,D,13.0,13.0,8.0,9.0,5.0,8.0,10.0,15.0,1.0,3.0,0.0,0.0,2.21,3.28,3.36
28/11/12,Chelsea,Fulham,0.0,0.0,D,0.0,0.0,D,17.0,8.0,13.0,7.0,10.0,2.0,10.0,11.0,3.0,0.0,0.0,0.0,1.45,4.39,7.07
28/11/12,Everton,Arsenal,1.0,1.0,D,1.0,1.0,D,14.0,12.0,10.0,9.0,6.0,6.0,15.0,9.0,2.0,1.0,0.0,0.0,2.47,3.36,2.81
28/11/12,Man United,West Ham,1.0,0.0,H,1.0,0.0,H,23.0,9.0,13.0,3.0,5.0,5.0,7.0,9.0,1.0,1.0,0.0,0.0,1.24,6.02,12.07
28/11/12,Southampton,Norwich,1.0,1.0,D,1.0,1.0,D,8.0,9.0,2.0,5.0,3.0,7.0,11.0,7.0,1.0,1.0,0.0,0.0,2.09,3.42,3.47
28/11/12,Stoke,Newcastle,2.0,1.0,H,0.0,0.0,D,11.0,7.0,5.0,6.0,7.0,2.0,12.0,12.0,2.0,2.0,0.0,0.0,1.95,3.35,4.05
28/11/12,Swansea,West Brom,3.0,1.0,H,3.0,1.0,H,13.0,6.0,8.0,2.0,5.0,2.0,10.0,16.0,0.0,4.0,0.0,0.0,2.33,3.36,3.04
28/11/12,Tottenham,Liverpool,2.0,1.0,H,2.0,0.0,H,14.0,14.0,7.0,9.0,1.0,12.0,4.0,14.0,1.0,2.0,0.0,0.0,2.37,3.36,2.96
28/11/12,Wigan,Man City,0.0,2.0,A,0.0,0.0,D,9.0,15.0,4.0,6.0,6.0,6.0,13.0,12.0,1.0,1.0,0.0,0.0,6.11,4.08,1.54
01/12/12,Arsenal,Swansea,0.0,2.0,A,0.0,0.0,D,10.0,12.0,8.0,10.0,8.0,5.0,11.0,9.0,1.0,0.0,0.0,0.0,1.46,4.35,7.16
01/12/12,Fulham,Tottenham,0.0,3.0,A,0.0,0.0,D,8.0,10.0,2.0,6.0,2.0,1.0,10.0,8.0,0.0,2.0,0.0,0.0,2.92,3.33,2.42
01/12/12,Liverpool,Southampton,1.0,0.0,H,1.0,0.0,H,24.0,8.0,11.0,4.0,10.0,4.0,10.0,8.0,2.0,0.0,0.0,0.0,1.41,4.53,7.78
01/12/12,Man City,Everton,1.0,1.0,D,1.0,1.0,D,9.0,8.0,6.0,5.0,5.0,2.0,16.0,12.0,2.0,1.0,0.0,0.0,1.53,3.98,6.48
01/12/12,QPR,Aston Villa,1.0,1.0,D,1.0,1.0,D,17.0,7.0,12.0,3.0,11.0,4.0,5.0,6.0,1.0,2.0,0.0,0.0,1.99,3.42,3.81
01/12/12,Reading,Man United,3.0,4.0,A,3.0,4.0,A,10.0,10.0,7.0,5.0,6.0,1.0,10.0,12.0,1.0,1.0,0.0,0.0,7.7,4.48,1.41
01/12/12,West Brom,Stoke,0.0,1.0,A,0.0,0.0,D,14.0,6.0,11.0,4.0,5.0,5.0,8.0,15.0,0.0,3.0,0.0,0.0,2.06,3.33,3.69
01/12/12,West Ham,Chelsea,3.0,1.0,H,0.0,1.0,A,16.0,16.0,13.0,9.0,14.0,5.0,15.0,6.0,1.0,2.0,0.0,0.0,3.97,3.47,1.93
02/12/12,Norwich,Sunderland,2.0,1.0,H,2.0,1.0,H,7.0,16.0,5.0,6.0,2.0,6.0,11.0,16.0,0.0,2.0,0.0,0.0,2.11,3.3,3.58
03/12/12,Newcastle,Wigan,3.0,0.0,H,2.0,0.0,H,16.0,9.0,8.0,4.0,4.0,4.0,12.0,14.0,1.0,3.0,0.0,1.0,1.99,3.4,3.86
08/12/12,Arsenal,West Brom,2.0,0.0,H,1.0,0.0,H,16.0,7.0,7.0,2.0,7.0,4.0,11.0,12.0,2.0,3.0,0.0,0.0,1.52,4.17,6.45
08/12/12,Aston Villa,Stoke,0.0,0.0,D,0.0,0.0,D,9.0,1.0,5.0,0.0,3.0,2.0,8.0,13.0,0.0,1.0,0.0,1.0,2.44,3.2,2.99
08/12/12,Southampton,Reading,1.0,0.0,H,0.0,0.0,D,18.0,6.0,9.0,2.0,7.0,4.0,11.0,10.0,0.0,0.0,0.0,0.0,1.94,3.5,3.94
08/12/12,Sunderland,Chelsea,1.0,3.0,A,0.0,2.0,A,14.0,11.0,10.0,5.0,11.0,1.0,11.0,14.0,1.0,3.0,0.0,0.0,4.66,3.6,1.78
08/12/12,Swansea,Norwich,3.0,4.0,A,0.0,3.0,A,21.0,10.0,10.0,8.0,6.0,2.0,12.0,9.0,2.0,1.0,0.0,0.0,1.82,3.53,4.47
08/12/12,Wigan,QPR,2.0,2.0,D,1.0,1.0,D,14.0,8.0,9.0,4.0,11.0,4.0,7.0,11.0,0.0,1.0,0.0,0.0,2.34,3.33,3.04
09/12/12,Everton,Tottenham,2.0,1.0,H,0.0,0.0,D,17.0,8.0,11.0,6.0,4.0,4.0,10.0,9.0,2.0,2.0,0.0,0.0,2.02,3.43,3.69
09/12/12,Man City,Man United,2.0,3.0,A,0.0,2.0,A,16.0,8.0,11.0,3.0,8.0,2.0,11.0,9.0,4.0,3.0,0.0,0.0,2.23,3.36,3.24
09/12/12,West Ham,Liverpool,2.0,3.0,A,2.0,1.0,H,9.0,16.0,6.0,8.0,2.0,5.0,12.0,10.0,1.0,2.0,0.0,0.0,2.97,3.24,2.43
10/12/12,Fulham,Newcastle,2.0,1.0,H,1.0,0.0,H,16.0,20.0,7.0,13.0,5.0,4.0,13.0,11.0,0.0,0.0,0.0,0.0,1.91,3.52,4.04
11/12/12,Sunderland,Reading,3.0,0.0,H,2.0,0.0,H,16.0,12.0,11.0,5.0,6.0,8.0,8.0,11.0,2.0,1.0,0.0,0.0,1.99,3.41,3.85
15/12/12,Liverpool,Aston Villa,1.0,3.0,A,0.0,2.0,A,26.0,9.0,17.0,6.0,7.0,2.0,4.0,11.0,1.0,2.0,0.0,0.0,1.37,4.62,8.86
15/12/12,Man United,Sunderland,3.0,1.0,H,2.0,0.0,H,15.0,13.0,6.0,10.0,9.0,9.0,13.0,10.0,0.0,0.0,0.0,0.0,1.2,6.6,13.93
15/12/12,Newcastle,Man City,1.0,3.0,A,0.0,2.0,A,17.0,16.0,8.0,10.0,12.0,7.0,9.0,16.0,3.0,2.0,0.0,0.0,5.28,3.86,1.64
15/12/12,Norwich,Wigan,2.0,1.0,H,1.0,0.0,H,16.0,12.0,10.0,6.0,7.0,3.0,7.0,4.0,3.0,1.0,0.0,0.0,2.14,3.38,3.37
15/12/12,QPR,Fulham,2.0,1.0,H,0.0,0.0,D,19.0,6.0,9.0,3.0,3.0,3.0,10.0,14.0,1.0,2.0,0.0,0.0,2.44,3.38,2.84
15/12/12,Stoke,Everton,1.0,1.0,D,0.0,1.0,A,14.0,9.0,8.0,5.0,4.0,8.0,11.0,13.0,1.0,0.0,0.0,0.0,2.98,3.23,2.42
16/12/12,Tottenham,Swansea,1.0,0.0,H,0.0,0.0,D,24.0,4.0,16.0,0.0,9.0,3.0,12.0,8.0,2.0,3.0,0.0,0.0,1.62,3.91,5.35
16/12/12,West Brom,West Ham,0.0,0.0,D,0.0,0.0,D,19.0,10.0,10.0,2.0,8.0,2.0,12.0,9.0,3.0,3.0,0.0,0.0,1.99,3.44,3.78
17/12/12,Reading,Arsenal,2.0,5.0,A,0.0,3.0,A,7.0,25.0,5.0,17.0,3.0,7.0,8.0,4.0,1.0,1.0,0.0,0.0,5.17,3.87,1.64
22/12/12,Liverpool,Fulham,4.0,0.0,H,2.0,0.0,H,22.0,7.0,12.0,6.0,8.0,2.0,13.0,6.0,1.0,2.0,0.0,0.0,1.56,3.86,6.4
22/12/12,Man City,Reading,1.0,0.0,H,0.0,0.0,D,17.0,6.0,10.0,1.0,12.0,3.0,11.0,15.0,2.0,3.0,0.0,0.0,1.15,7.96,17.56
22/12/12,Newcastle,QPR,1.0,0.0,H,0.0,0.0,D,18.0,5.0,8.0,4.0,10.0,3.0,9.0,16.0,3.0,2.0,0.0,0.0,2.08,3.34,3.61
22/12/12,Southampton,Sunderland,0.0,1.0,A,0.0,1.0,A,13.0,10.0,7.0,6.0,8.0,5.0,11.0,15.0,0.0,3.0,0.0,0.0,2.02,3.4,3.73
22/12/12,Tottenham,Stoke,0.0,0.0,D,0.0,0.0,D,21.0,4.0,14.0,2.0,11.0,4.0,8.0,11.0,2.0,5.0,0.0,0.0,1.62,3.72,6.03
22/12/12,West Brom,Norwich,2.0,1.0,H,1.0,1.0,D,12.0,10.0,8.0,4.0,6.0,5.0,14.0,9.0,1.0,1.0,0.0,0.0,1.97,3.47,3.88
22/12/12,West Ham,Everton,1.0,2.0,A,1.0,0.0,H,6.0,15.0,5.0,8.0,3.0,5.0,12.0,8.0,1.0,0.0,1.0,1.0,2.88,3.28,2.48
22/12/12,Wigan,Arsenal,0.0,1.0,A,0.0,0.0,D,13.0,10.0,5.0,8.0,4.0,4.0,14.0,8.0,1.0,1.0,0.0,0.0,4.67,3.8,1.73
23/12/12,Chelsea,Aston Villa,8.0,0.0,H,3.0,0.0,H,24.0,7.0,18.0,4.0,8.0,4.0,6.0,11.0,0.0,0.0,0.0,0.0,1.35,5.01,8.92
23/12/12,Swansea,Man United,1.0,1.0,D,1.0,1.0,D,14.0,19.0,10.0,16.0,3.0,6.0,11.0,16.0,2.0,4.0,0.0,0.0,5.24,3.94,1.64
26/12/12,Aston Villa,Tottenham,0.0,4.0,A,0.0,0.0,D,4.0,20.0,1.0,16.0,2.0,16.0,11.0,7.0,1.0,0.0,0.0,0.0,3.66,3.47,2.02
26/12/12,Everton,Wigan,2.0,1.0,H,0.0,0.0,D,17.0,10.0,9.0,6.0,11.0,2.0,10.0,11.0,1.0,3.0,0.0,0.0,1.48,4.25,7.08
26/12/12,Fulham,Southampton,1.0,1.0,D,1.0,0.0,H,10.0,7.0,2.0,3.0,3.0,5.0,14.0,12.0,3.0,0.0,0.0,0.0,1.85,3.62,4.21
26/12/12,Man United,Newcastle,4.0,3.0,H,1.0,2.0,A,16.0,16.0,10.0,11.0,2.0,2.0,12.0,16.0,3.0,3.0,0.0,0.0,1.24,6.22,11.82
26/12/12,Norwich,Chelsea,0.0,1.0,A,0.0,1.0,A,8.0,20.0,4.0,11.0,5.0,7.0,7.0,7.0,1.0,1.0,0.0,0.0,5.74,3.88,1.61
26/12/12,QPR,West Brom,1.0,2.0,A,0.0,1.0,A,18.0,12.0,8.0,6.0,14.0,9.0,9.0,10.0,1.0,0.0,0.0,0.0,2.26,3.32,3.2
26/12/12,Reading,Swansea,0.0,0.0,D,0.0,0.0,D,3.0,10.0,2.0,4.0,6.0,4.0,14.0,17.0,2.0,1.0,0.0,0.0,2.88,3.35,2.44
26/12/12,Stoke,Liverpool,3.0,1.0,H,2.0,1.0,H,7.0,12.0,6.0,6.0,6.0,8.0,11.0,5.0,3.0,1.0,0.0,0.0,3.29,3.2,2.29
26/12/12,Sunderland,Man City,1.0,0.0,H,0.0,0.0,D,12.0,19.0,6.0,12.0,3.0,7.0,14.0,16.0,1.0,3.0,0.0,0.0,6.64,3.98,1.53
29/12/12,Arsenal,Newcastle,7.0,3.0,H,1.0,1.0,D,16.0,10.0,12.0,8.0,5.0,6.0,8.0,10.0,0.0,1.0,0.0,0.0,1.45,4.39,7.32
29/12/12,Aston Villa,Wigan,0.0,3.0,A,0.0,1.0,A,11.0,9.0,4.0,6.0,4.0,3.0,16.0,8.0,3.0,2.0,0.0,0.0,2.36,3.21,3.13
29/12/12,Fulham,Swansea,1.0,2.0,A,0.0,1.0,A,22.0,10.0,13.0,9.0,9.0,8.0,14.0,12.0,2.0,1.0,0.0,0.0,2.12,3.4,3.46
29/12/12,Man United,West Brom,2.0,0.0,H,1.0,0.0,H,17.0,13.0,14.0,9.0,9.0,6.0,9.0,7.0,1.0,0.0,0.0,0.0,1.3,5.31,10.1
29/12/12,Norwich,Man City,3.0,4.0,A,1.0,2.0,A,13.0,13.0,8.0,9.0,4.0,9.0,8.0,10.0,3.0,1.0,0.0,1.0,5.94,3.9,1.58
29/12/12,Reading,West Ham,1.0,0.0,H,1.0,0.0,H,3.0,11.0,2.0,3.0,2.0,2.0,17.0,10.0,3.0,4.0,0.0,0.0,2.76,3.26,2.58
29/12/12,Stoke,Southampton,3.0,3.0,D,1.0,3.0,A,10.0,8.0,8.0,7.0,7.0,4.0,6.0,9.0,1.0,2.0,1.0,0.0,1.81,3.41,4.79
29/12/12,Sunderland,Tottenham,1.0,2.0,A,1.0,0.0,H,9.0,18.0,6.0,14.0,3.0,8.0,9.0,15.0,1.0,3.0,0.0,0.0,3.55,3.33,2.1
30/12/12,Everton,Chelsea,1.0,2.0,A,1.0,1.0,D,12.0,15.0,6.0,10.0,7.0,7.0,14.0,12.0,2.0,3.0,0.0,0.0,2.84,3.24,2.53
30/12/12,QPR,Liverpool,0.0,3.0,A,0.0,3.0,A,14.0,16.0,7.0,11.0,1.0,9.0,10.0,8.0,2.0,1.0,0.0,0.0,3.94,3.51,1.93
01/01/13,Man City,Stoke,3.0,0.0,H,1.0,0.0,H,17.0,4.0,9.0,3.0,7.0,2.0,6.0,9.0,2.0,2.0,0.0,0.0,1.3,5.2,11.31
01/01/13,Southampton,Arsenal,1.0,1.0,D,1.0,1.0,D,9.0,6.0,6.0,4.0,3.0,3.0,9.0,6.0,2.0,0.0,0.0,0.0,4.82,3.84,1.7
01/01/13,Swansea,Aston Villa,2.0,2.0,D,1.0,1.0,D,23.0,8.0,13.0,6.0,3.0,2.0,7.0,15.0,0.0,4.0,0.0,0.0,1.59,3.91,5.82
01/01/13,Tottenham,Reading,3.0,1.0,H,1.0,1.0,D,30.0,7.0,20.0,4.0,12.0,3.0,9.0,9.0,0.0,0.0,0.0,0.0,1.34,4.93,9.4
01/01/13,West Brom,Fulham,1.0,2.0,A,0.0,1.0,A,17.0,10.0,10.0,5.0,10.0,5.0,14.0,6.0,0.0,0.0,0.0,0.0,1.99,3.44,3.81
01/01/13,West Ham,Norwich,2.0,1.0,H,2.0,0.0,H,14.0,9.0,8.0,3.0,11.0,3.0,14.0,7.0,0.0,0.0,0.0,0.0,2.11,3.35,3.51
01/01/13,Wigan,Man United,0.0,4.0,A,0.0,2.0,A,7.0,14.0,3.0,9.0,1.0,6.0,13.0,5.0,1.0,1.0,0.0,0.0,6.07,4.12,1.54
02/01/13,Chelsea,QPR,0.0,1.0,A,0.0,0.0,D,23.0,8.0,11.0,5.0,14.0,2.0,12.0,8.0,1.0,1.0,0.0,0.0,1.21,6.17,14.01
02/01/13,Liverpool,Sunderland,3.0,0.0,H,2.0,0.0,H,27.0,6.0,16.0,5.0,9.0,5.0,8.0,5.0,0.0,1.0,0.0,0.0,1.4,4.47,8.48
02/01/13,Newcastle,Everton,1.0,2.0,A,1.0,1.0,D,14.0,7.0,11.0,6.0,4.0,6.0,21.0,7.0,3.0,2.0,0.0,0.0,2.97,3.35,2.38
12/01/13,Aston Villa,Southampton,0.0,1.0,A,0.0,1.0,A,16.0,11.0,10.0,4.0,9.0,5.0,9.0,6.0,1.0,1.0,0.0,0.0,2.47,3.31,2.89
12/01/13,Everton,Swansea,0.0,0.0,D,0.0,0.0,D,16.0,4.0,8.0,2.0,7.0,1.0,13.0,9.0,1.0,4.0,0.0,0.0,1.58,3.94,6.04
12/01/13,Fulham,Wigan,1.0,1.0,D,1.0,0.0,H,14.0,15.0,5.0,6.0,6.0,8.0,8.0,15.0,0.0,1.0,0.0,0.0,1.97,3.44,3.93
12/01/13,Norwich,Newcastle,0.0,0.0,D,0.0,0.0,D,12.0,9.0,3.0,4.0,5.0,4.0,5.0,6.0,0.0,1.0,0.0,0.0,2.15,3.43,3.35
12/01/13,QPR,Tottenham,0.0,0.0,D,0.0,0.0,D,4.0,16.0,1.0,8.0,2.0,6.0,10.0,7.0,1.0,1.0,0.0,0.0,4.3,3.64,1.84
12/01/13,Reading,West Brom,3.0,2.0,H,0.0,1.0,A,7.0,11.0,7.0,6.0,8.0,4.0,6.0,13.0,1.0,1.0,0.0,0.0,2.9,3.28,2.48
12/01/13,Stoke,Chelsea,0.0,4.0,A,0.0,1.0,A,11.0,11.0,5.0,9.0,6.0,7.0,13.0,9.0,1.0,0.0,0.0,0.0,4.15,3.37,1.94
12/01/13,Sunderland,West Ham,3.0,0.0,H,1.0,0.0,H,18.0,9.0,14.0,4.0,4.0,6.0,10.0,13.0,0.0,3.0,0.0,0.0,2.31,3.26,3.19
13/01/13,Arsenal,Man City,0.0,2.0,A,0.0,2.0,A,9.0,16.0,4.0,9.0,2.0,7.0,11.0,18.0,2.0,4.0,1.0,1.0,2.62,3.37,2.69
13/01/13,Man United,Liverpool,2.0,1.0,H,1.0,0.0,H,15.0,12.0,10.0,5.0,3.0,1.0,14.0,16.0,1.0,4.0,0.0,0.0,1.85,3.68,4.19
16/01/13,Chelsea,Southampton,2.0,2.0,D,2.0,0.0,H,19.0,7.0,10.0,3.0,4.0,3.0,10.0,11.0,1.0,0.0,0.0,0.0,1.24,6.08,12.38
19/01/13,Liverpool,Norwich,5.0,0.0,H,2.0,0.0,H,17.0,5.0,10.0,3.0,10.0,4.0,10.0,8.0,1.0,1.0,0.0,0.0,1.33,5.18,9.48
19/01/13,Man City,Fulham,2.0,0.0,H,1.0,0.0,H,20.0,3.0,11.0,0.0,1.0,2.0,12.0,6.0,1.0,2.0,0.0,0.0,1.24,6.04,12.28
19/01/13,Newcastle,Reading,1.0,2.0,A,1.0,0.0,H,15.0,6.0,10.0,2.0,6.0,2.0,9.0,10.0,2.0,3.0,0.0,0.0,1.76,3.73,4.65
19/01/13,Swansea,Stoke,3.0,1.0,H,0.0,0.0,D,12.0,7.0,6.0,2.0,7.0,6.0,11.0,9.0,0.0,0.0,0.0,0.0,2.14,3.32,3.54
19/01/13,West Brom,Aston Villa,2.0,2.0,D,0.0,2.0,A,25.0,11.0,9.0,7.0,8.0,8.0,8.0,10.0,3.0,3.0,0.0,0.0,1.74,3.74,4.8
19/01/13,West Ham,QPR,1.0,1.0,D,0.0,1.0,A,22.0,9.0,13.0,6.0,12.0,2.0,6.0,11.0,1.0,0.0,0.0,0.0,2.06,3.4,3.69
19/01/13,Wigan,Sunderland,2.0,3.0,A,1.0,3.0,A,20.0,10.0,11.0,5.0,9.0,0.0,10.0,16.0,3.0,2.0,0.0,0.0,2.14,3.33,3.53
20/01/13,Chelsea,Arsenal,2.0,1.0,H,2.0,0.0,H,13.0,12.0,8.0,8.0,3.0,9.0,10.0,11.0,2.0,1.0,0.0,0.0,1.9,3.58,4.0
20/01/13,Tottenham,Man United,1.0,1.0,D,0.0,1.0,A,23.0,6.0,18.0,4.0,9.0,4.0,7.0,14.0,1.0,4.0,0.0,0.0,2.92,3.48,2.38
21/01/13,Southampton,Everton,0.0,0.0,D,0.0,0.0,D,14.0,10.0,11.0,7.0,10.0,6.0,14.0,11.0,2.0,1.0,0.0,0.0,3.73,3.46,2.01
23/01/13,Arsenal,West Ham,5.0,1.0,H,1.0,1.0,D,23.0,7.0,17.0,5.0,13.0,5.0,9.0,10.0,0.0,1.0,0.0,0.0,1.44,4.46,7.56
29/01/13,Aston Villa,Newcastle,1.0,2.0,A,0.0,2.0,A,10.0,10.0,4.0,7.0,3.0,4.0,16.0,9.0,5.0,2.0,0.0,0.0,2.76,3.27,2.63
29/01/13,QPR,Man City,0.0,0.0,D,0.0,0.0,D,5.0,15.0,3.0,7.0,2.0,10.0,9.0,9.0,2.0,2.0,0.0,0.0,6.91,4.36,1.48
29/01/13,Stoke,Wigan,2.0,2.0,D,1.0,0.0,H,9.0,11.0,4.0,6.0,0.0,1.0,12.0,10.0,1.0,1.0,0.0,0.0,2.11,3.29,3.68
29/01/13,Sunderland,Swansea,0.0,0.0,D,0.0,0.0,D,4.0,18.0,2.0,8.0,3.0,4.0,11.0,11.0,1.0,2.0,0.0,0.0,2.47,3.25,2.94
30/01/13,Arsenal,Liverpool,2.0,2.0,D,0.0,1.0,A,14.0,10.0,6.0,5.0,8.0,6.0,9.0,11.0,3.0,1.0,0.0,0.0,2.34,3.37,3.08
30/01/13,Everton,West Brom,2.0,1.0,H,2.0,0.0,H,11.0,7.0,4.0,4.0,5.0,2.0,9.0,14.0,0.0,2.0,0.0,0.0,1.58,4.04,5.84
30/01/13,Fulham,West Ham,3.0,1.0,H,1.0,0.0,H,13.0,8.0,6.0,4.0,2.0,8.0,8.0,9.0,2.0,0.0,0.0,0.0,2.16,3.41,3.4
30/01/13,Man United,Southampton,2.0,1.0,H,2.0,1.0,H,11.0,21.0,7.0,10.0,4.0,8.0,10.0,10.0,2.0,1.0,0.0,0.0,1.21,6.75,12.74
30/01/13,Norwich,Tottenham,1.0,1.0,D,1.0,0.0,H,8.0,12.0,4.0,7.0,3.0,6.0,13.0,14.0,4.0,1.0,0.0,0.0,4.51,3.6,1.81
30/01/13,Reading,Chelsea,2.0,2.0,D,0.0,1.0,A,5.0,14.0,2.0,5.0,0.0,6.0,8.0,20.0,1.0,2.0,0.0,0.0,6.91,4.31,1.48
02/02/13,Arsenal,Stoke,1.0,0.0,H,0.0,0.0,D,15.0,6.0,9.0,2.0,11.0,1.0,3.0,13.0,0.0,3.0,0.0,0.0,1.43,4.28,8.22
02/02/13,Everton,Aston Villa,3.0,3.0,D,1.0,2.0,A,22.0,8.0,13.0,4.0,15.0,2.0,6.0,23.0,1.0,4.0,0.0,0.0,1.38,4.63,8.75
